45.96,1935.0,-45.96
45.96,1936.0,-45.96
53.03,1937.0,-53.03
43.84,1938.0,-43.84
43.13,1939.0,-43.13
42.43,1940.0,-42.43
42.43,1941.0,-42.43
43.13,1942.0,-43.13
43.13,1943.0,-43.13
42.43,1944.0,-42.43
42.43,1945.0,-42.43
42.43,1946.0,-42.43
50.2,1947.0,-50.2
44.55,1948.0,-44.55
43.84,1949.0,-43.84
42.43,1950.0,-42.43
51.62,1951.0,-51.62
42.43,1952.0,-42.43
42.43,1953.0,-42.43
42.43,1954.0,-42.43
45.25,1955.0,-45.25
46.67,1956.0,-46.67
47.38,1957.0,-47.38
45.25,1958.0,-45.25
45.25,1959.0,-45.25
51.62,1960.0,-51.62
51.62,1961.0,-51.62
44.55,1962.0,-44.55
44.55,1963.0,-44.55
48.79,1964.0,-48.79
49.5,1965.0,-49.5
48.08,1966.0,-48.08
47.38,1967.0,-47.38
43.13,1968.0,-43.13
50.2,1969.0,-50.2
43.84,1970.0,-43.84
43.13,1971.0,-43.13
43.84,1972.0,-43.84
45.96,1973.0,-45.96
50.2,1974.0,-50.2
49.5,1975.0,-49.5
43.84,1976.0,-43.84
50.91,1977.0,-50.91
50.91,1978.0,-50.91
50.91,1979.0,-50.91
50.91,1980.0,-50.91
45.96,1981.0,-45.96
48.79,1982.0,-48.79
49.5,1983.0,-49.5
49.5,1984.0,-49.5
48.08,1985.0,-48.08
43.84,1986.0,-43.84
43.84,1987.0,-43.84
44.55,1988.0,-44.55
45.25,1989.0,-45.25
45.96,1990.0,-45.96
51.62,1991.0,-51.62
50.2,1992.0,-50.2
49.5,1993.0,-49.5
45.25,1994.0,-45.25
48.79,1995.0,-48.79
48.79,1996.0,-48.79
45.96,1997.0,-45.96
45.96,1998.0,-45.96
50.91,1999.0,-50.91
50.2,2000.0,-50.2
50.2,2001.0,-50.2
43.13,2002.0,-43.13
43.13,2003.0,-43.13
43.13,2004.0,-43.13
43.84,2005.0,-43.84
43.84,2006.0,-43.84
44.55,2007.0,-44.55
50.2,2008.0,-50.2
49.5,2009.0,-49.5
50.2,2010.0,-50.2
50.2,2011.0,-50.2
50.2,2012.0,-50.2
43.84,2013.0,-43.84
44.55,2014.0,-44.55
45.25,2015.0,-45.25
43.13,2016.0,-43.13
43.13,2017.0,-43.13
43.13,2018.0,-43.13
43.84,2019.0,-43.84
43.84,2020.0,-43.84
51.62,2021.0,-51.62
45.25,2022.0,-45.25
44.55,2023.0,-44.55
45.96,2024.0,-45.96
45.96,2025.0,-45.96
46.67,2026.0,-46.67
46.67,2027.0,-46.67
45.96,2028.0,-45.96
45.96,2029.0,-45.96
47.38,2030.0,-47.38
47.38,2031.0,-47.38
50.2,2032.0,-50.2
50.2,2033.0,-50.2
50.2,2034.0,-50.2
48.79,2035.0,-48.79
48.08,2036.0,-48.08
51.62,2037.0,-51.62
46.67,2038.0,-46.67
45.25,2039.0,-45.25
45.25,2040.0,-45.25
46.67,2041.0,-46.67
46.67,2042.0,-46.67
46.67,2043.0,-46.67
46.67,2044.0,-46.67
48.79,2045.0,-48.79
46.67,2046.0,-46.67
47.38,2047.0,-47.38
47.38,2048.0,-47.38
46.67,2049.0,-46.67
48.79,2050.0,-48.79
50.2,2051.0,-50.2
50.2,2052.0,-50.2
50.2,2053.0,-50.2
48.79,2054.0,-48.79
48.79,2055.0,-48.79
46.67,2056.0,-46.67
47.38,2057.0,-47.38
45.25,2058.0,-45.25
50.2,2059.0,-50.2
50.2,2060.0,-50.2
45.96,2061.0,-45.96
46.67,2062.0,-46.67
45.25,2063.0,-45.25
45.96,2064.0,-45.96
45.96,2065.0,-45.96
47.38,2066.0,-47.38
46.67,2067.0,-46.67
46.67,2068.0,-46.67
46.67,2069.0,-46.67
47.38,2070.0,-47.38
48.08,2071.0,-48.08
49.5,2072.0,-49.5
48.79,2073.0,-48.79
48.79,2074.0,-48.79
48.79,2075.0,-48.79
47.38,2076.0,-47.38
60.1,2077.0,-60.1
60.1,2078.0,-60.1
46.67,2079.0,-46.67
46.67,2080.0,-46.67
47.38,2081.0,-47.38
47.38,2082.0,-47.38
46.67,2083.0,-46.67
48.08,2084.0,-48.08
48.08,2085.0,-48.08
48.08,2086.0,-48.08
48.08,2087.0,-48.08
48.08,2088.0,-48.08
47.38,2089.0,-47.38
48.79,2090.0,-48.79
48.79,2091.0,-48.79
47.38,2092.0,-47.38
49.5,2093.0,-49.5
46.67,2094.0,-46.67
46.67,2095.0,-46.67
46.67,2096.0,-46.67
58.69,2097.0,-58.69
46.67,2098.0,-46.67
46.67,2099.0,-46.67
58.69,2100.0,-58.69
59.4,2101.0,-59.4
48.08,2102.0,-48.08
47.38,2103.0,-47.38
47.38,2104.0,-47.38
58.69,2105.0,-58.69
58.69,2106.0,-58.69
58.69,2107.0,-58.69
48.08,2108.0,-48.08
60.1,2109.0,-60.1
47.38,2110.0,-47.38
57.98,2111.0,-57.98
57.98,2112.0,-57.98
58.69,2113.0,-58.69
58.69,2114.0,-58.69
59.4,2115.0,-59.4
58.69,2116.0,-58.69
58.69,2117.0,-58.69
58.69,2118.0,-58.69
58.69,2119.0,-58.69
58.69,2120.0,-58.69
58.69,2121.0,-58.69
58.69,2122.0,-58.69
58.69,2123.0,-58.69
58.69,2124.0,-58.69
57.98,2125.0,-57.98
57.28,2126.0,-57.28
57.28,2127.0,-57.28
57.98,2128.0,-57.98
57.98,2129.0,-57.98
58.69,2130.0,-58.69
58.69,2131.0,-58.69
48.79,2134.0,-48.79
49.5,2135.0,-49.5
49.5,2136.0,-49.5
50.2,2137.0,-50.2
49.5,2138.0,-49.5
50.2,2139.0,-50.2
49.5,2140.0,-49.5
49.5,2141.0,-49.5
50.2,2142.0,-50.2
51.62,2143.0,-51.62
50.2,2144.0,-50.2
50.2,2145.0,-50.2
51.62,2146.0,-51.62
51.62,2147.0,-51.62
51.62,2148.0,-51.62
50.91,2149.0,-50.91
50.91,2150.0,-50.91
53.03,2151.0,-53.03
53.03,2152.0,-53.03
53.74,2153.0,-53.74
52.33,2155.0,-52.33
53.03,2156.0,-53.03
55.86,2157.0,-55.86
93.34,2175.0,-93.34
92.63,2176.0,-92.63
92.63,2177.0,-92.63
92.63,2178.0,-92.63
92.63,2179.0,-92.63
92.63,2180.0,-92.63
7.07,2181.0,-7.07
7.07,2182.0,-7.07
7.07,2183.0,-7.07
7.07,2184.0,-7.07
7.07,2185.0,-7.07
7.07,2186.0,-7.07
6.36,2187.0,-6.36
7.07,2188.0,-7.07
6.36,2189.0,-6.36
6.36,2190.0,-6.36
6.36,2194.0,-6.36
6.36,2195.0,-6.36
6.36,2196.0,-6.36
6.36,2197.0,-6.36
6.36,2198.0,-6.36
6.36,2199.0,-6.36
5.66,2200.0,-5.66
4.95,2201.0,-4.95
4.95,2202.0,-4.95
4.95,2203.0,-4.95
4.95,2204.0,-4.95
4.95,2205.0,-4.95
4.95,2206.0,-4.95
4.24,2207.0,-4.24
4.24,2208.0,-4.24
4.24,2209.0,-4.24
4.24,2210.0,-4.24
4.24,2211.0,-4.24
4.24,2212.0,-4.24
4.95,2213.0,-4.95
3.54,2215.0,-3.54
3.54,2216.0,-3.54
3.54,2217.0,-3.54
3.54,2218.0,-3.54
3.54,2219.0,-3.54
2.12,2220.0,-2.12
2.12,2221.0,-2.12
2.12,2222.0,-2.12
2.83,2223.0,-2.83
2.83,2224.0,-2.83
2.83,2225.0,-2.83
2.83,2226.0,-2.83
2.12,2227.0,-2.12
2.12,2228.0,-2.12
2.12,2229.0,-2.12
2.12,2230.0,-2.12
2.12,2231.0,-2.12
2.12,2232.0,-2.12
2.83,2233.0,-2.83
2.83,2234.0,-2.83
2.12,2235.0,-2.12
2.12,2236.0,-2.12
2.12,2237.0,-2.12
1.41,2238.0,-1.41
1.41,2239.0,-1.41
1.41,2240.0,-1.41
60.1,2263.0,-60.1
50.91,2264.0,-50.91
55.86,2265.0,-55.86
50.91,2266.0,-50.91
50.91,2267.0,-50.91
50.91,2268.0,-50.91
51.62,2269.0,-51.62
55.86,2270.0,-55.86
51.62,2271.0,-51.62
51.62,2272.0,-51.62
55.86,2273.0,-55.86
52.33,2274.0,-52.33
51.62,2279.0,-51.62
51.62,2280.0,-51.62
51.62,2281.0,-51.62
49.5,2283.0,-49.5
50.2,2284.0,-50.2
50.2,2285.0,-50.2
50.91,2286.0,-50.91
51.62,2287.0,-51.62
52.33,2288.0,-52.33
52.33,2289.0,-52.33
53.03,2290.0,-53.03
60.1,2306.0,-60.1
60.1,2307.0,-60.1
60.81,2308.0,-60.81
60.81,2309.0,-60.81
61.52,2310.0,-61.52
62.23,2311.0,-62.23
72.83,2319.0,-72.83
259.51,2371.0,-259.51
260.22,2372.0,-260.22
266.58,2373.0,-266.58
263.04,2374.0,-263.04
269.41,2394.0,-269.41
269.41,2395.0,-269.41
269.41,2396.0,-269.41
268.7,2397.0,-268.7
269.41,2398.0,-269.41
269.41,2399.0,-269.41
219.91,2479.0,-219.91
221.32,2481.0,-221.32
7.65,1628.0,-18.48
7.65,1629.0,-18.48
7.65,1630.0,-18.48
7.27,1631.0,-17.55
6.89,1632.0,-16.63
6.12,1639.0,-14.78
5.74,1640.0,-13.86
5.74,1641.0,-13.86
31.76,1664.0,-76.68
31.76,1665.0,-76.68
32.15,1666.0,-77.61
32.53,1667.0,-78.53
32.53,1668.0,-78.53
39.42,1697.0,-95.16
37.89,1698.0,-91.46
38.27,1699.0,-92.39
38.27,1700.0,-92.39
38.65,1701.0,-93.31
57.4,1702.0,-138.58
57.4,1703.0,-138.58
57.4,1704.0,-138.58
57.02,1705.0,-137.66
57.4,1706.0,-138.58
57.4,1707.0,-138.58
57.4,1708.0,-138.58
57.79,1709.0,-139.51
14.92,1723.0,-36.03
15.31,1724.0,-36.96
16.07,1725.0,-38.8
16.46,1726.0,-39.73
17.6,1727.0,-42.5
17.22,1728.0,-41.57
17.22,1729.0,-41.57
17.6,1730.0,-42.5
17.99,1731.0,-43.42
18.37,1732.0,-44.35
18.37,1733.0,-44.35
34.82,1734.0,-84.07
34.82,1735.0,-84.07
34.82,1736.0,-84.07
35.21,1737.0,-85.0
34.82,1738.0,-84.07
34.82,1739.0,-84.07
34.82,1740.0,-84.07
36.35,1741.0,-87.77
36.35,1742.0,-87.77
36.35,1743.0,-87.77
34.44,1744.0,-83.15
34.44,1745.0,-83.15
34.44,1746.0,-83.15
32.91,1747.0,-79.45
34.44,1748.0,-83.15
34.82,1749.0,-84.07
34.44,1750.0,-83.15
34.06,1751.0,-82.23
19.9,1752.0,-48.04
19.9,1753.0,-48.04
19.9,1754.0,-48.04
65.82,1755.0,-158.91
65.82,1756.0,-158.91
66.2,1757.0,-159.83
19.9,1758.0,-48.04
20.28,1759.0,-48.97
20.66,1760.0,-49.89
20.66,1761.0,-49.89
21.05,1762.0,-50.81
21.05,1763.0,-50.81
21.05,1764.0,-50.81
21.43,1765.0,-51.74
21.43,1766.0,-51.74
21.05,1767.0,-50.81
21.43,1768.0,-51.74
21.43,1769.0,-51.74
21.43,1770.0,-51.74
21.43,1771.0,-51.74
21.43,1772.0,-51.74
21.43,1773.0,-51.74
21.43,1774.0,-51.74
21.43,1775.0,-51.74
21.43,1776.0,-51.74
21.81,1777.0,-52.66
21.81,1778.0,-52.66
21.81,1779.0,-52.66
22.2,1780.0,-53.59
22.2,1781.0,-53.59
22.58,1782.0,-54.51
22.58,1783.0,-54.51
22.58,1784.0,-54.51
22.96,1785.0,-55.43
22.58,1786.0,-54.51
22.2,1787.0,-53.59
22.58,1788.0,-54.51
22.58,1789.0,-54.51
22.96,1790.0,-55.43
22.96,1791.0,-55.43
23.34,1792.0,-56.36
23.34,1793.0,-56.36
23.73,1794.0,-57.28
24.49,1795.0,-59.13
24.11,1796.0,-58.2
24.49,1797.0,-59.13
24.49,1798.0,-59.13
24.87,1799.0,-60.05
24.49,1800.0,-59.13
24.49,1801.0,-59.13
24.87,1802.0,-60.05
24.87,1803.0,-60.05
32.91,1804.0,-79.45
26.02,1805.0,-62.82
32.91,1806.0,-79.45
27.55,1807.0,-66.52
27.55,1808.0,-66.52
27.17,1809.0,-65.6
27.17,1810.0,-65.6
27.17,1811.0,-65.6
27.17,1812.0,-65.6
27.55,1813.0,-66.52
27.17,1814.0,-65.6
27.17,1815.0,-65.6
27.17,1816.0,-65.6
34.06,1817.0,-82.23
33.68,1818.0,-81.3
33.68,1819.0,-81.3
26.79,1820.0,-64.67
26.79,1821.0,-64.67
27.17,1822.0,-65.6
27.17,1823.0,-65.6
26.79,1824.0,-64.67
26.79,1825.0,-64.67
26.41,1826.0,-63.75
35.21,1827.0,-85.0
27.17,1828.0,-65.6
27.17,1829.0,-65.6
27.17,1830.0,-65.6
27.17,1831.0,-65.6
26.79,1832.0,-64.67
26.79,1833.0,-64.67
26.41,1834.0,-63.75
26.02,1835.0,-62.82
26.02,1836.0,-62.82
26.41,1837.0,-63.75
26.41,1838.0,-63.75
26.41,1839.0,-63.75
26.79,1840.0,-64.67
27.17,1841.0,-65.6
27.17,1842.0,-65.6
26.79,1843.0,-64.67
26.79,1844.0,-64.67
27.17,1845.0,-65.6
27.17,1846.0,-65.6
27.17,1847.0,-65.6
27.17,1848.0,-65.6
27.17,1849.0,-65.6
27.17,1850.0,-65.6
27.17,1851.0,-65.6
27.17,1852.0,-65.6
26.02,1853.0,-62.82
26.02,1854.0,-62.82
26.79,1855.0,-64.67
27.17,1856.0,-65.6
27.55,1857.0,-66.52
27.17,1858.0,-65.6
27.55,1859.0,-66.52
27.94,1860.0,-67.44
27.94,1861.0,-67.44
27.55,1862.0,-66.52
27.17,1863.0,-65.6
27.55,1864.0,-66.52
27.94,1865.0,-67.44
28.32,1866.0,-68.37
28.32,1867.0,-68.37
28.32,1868.0,-68.37
27.94,1869.0,-67.44
27.94,1870.0,-67.44
34.82,1871.0,-84.07
27.17,1872.0,-65.6
27.17,1873.0,-65.6
27.55,1874.0,-66.52
27.94,1875.0,-67.44
27.94,1876.0,-67.44
27.94,1877.0,-67.44
27.94,1878.0,-67.44
27.94,1879.0,-67.44
28.32,1880.0,-68.37
28.32,1881.0,-68.37
28.32,1882.0,-68.37
28.32,1883.0,-68.37
28.32,1884.0,-68.37
29.08,1885.0,-70.21
29.08,1886.0,-70.21
28.7,1887.0,-69.29
28.7,1888.0,-69.29
28.7,1889.0,-69.29
28.7,1890.0,-69.29
28.7,1891.0,-69.29
28.7,1892.0,-69.29
29.08,1893.0,-70.21
28.7,1894.0,-69.29
29.08,1895.0,-70.21
29.08,1896.0,-70.21
29.08,1897.0,-70.21
29.47,1898.0,-71.14
29.85,1899.0,-72.06
29.85,1900.0,-72.06
29.47,1901.0,-71.14
29.47,1902.0,-71.14
29.47,1903.0,-71.14
29.47,1904.0,-71.14
29.47,1905.0,-71.14
29.47,1906.0,-71.14
29.47,1907.0,-71.14
29.85,1908.0,-72.06
30.61,1909.0,-73.91
29.85,1910.0,-72.06
30.23,1911.0,-72.99
30.23,1912.0,-72.99
29.85,1913.0,-72.06
30.23,1914.0,-72.99
37.12,1915.0,-89.62
31.0,1916.0,-74.83
34.44,1917.0,-83.15
34.06,1918.0,-82.23
34.82,1919.0,-84.07
22.96,1923.0,-55.43
22.96,1924.0,-55.43
20.66,1925.0,-49.89
21.05,1926.0,-50.81
20.66,1927.0,-49.89
20.66,1928.0,-49.89
21.05,1929.0,-50.81
20.66,1930.0,-49.89
20.66,1931.0,-49.89
20.28,1932.0,-48.97
19.9,1933.0,-48.04
19.9,1934.0,-48.04
19.9,1935.0,-48.04
19.9,1936.0,-48.04
20.28,1937.0,-48.97
19.52,1939.0,-47.12
17.6,1943.0,-42.5
27.55,1965.0,-66.52
27.55,1966.0,-66.52
29.85,1967.0,-72.06
29.08,1968.0,-70.21
29.08,1969.0,-70.21
29.08,1970.0,-70.21
29.47,1971.0,-71.14
29.47,1972.0,-71.14
32.15,1973.0,-77.61
30.61,1974.0,-73.91
31.38,1975.0,-75.76
29.47,1984.0,-71.14
29.85,1985.0,-72.06
29.85,1986.0,-72.06
29.85,1987.0,-72.06
29.85,1988.0,-72.06
29.85,1989.0,-72.06
29.85,1990.0,-72.06
29.47,1991.0,-71.14
29.47,1992.0,-71.14
31.0,2006.0,-74.83
31.0,2007.0,-74.83
31.38,2008.0,-75.76
33.29,2009.0,-80.38
33.29,2014.0,-80.38
34.06,2026.0,-82.23
34.06,2027.0,-82.23
33.68,2028.0,-81.3
37.89,2029.0,-91.46
39.42,2044.0,-95.16
39.42,2045.0,-95.16
40.18,2061.0,-97.01
36.35,2065.0,-87.77
35.59,2066.0,-85.92
35.21,2067.0,-85.0
35.21,2068.0,-85.0
44.77,2069.0,-108.09
44.01,2070.0,-106.25
43.63,2071.0,-105.32
44.39,2072.0,-107.17
44.39,2073.0,-107.17
44.39,2074.0,-107.17
44.39,2075.0,-107.17
44.39,2076.0,-107.17
44.39,2077.0,-107.17
44.01,2078.0,-106.25
44.01,2079.0,-106.25
42.48,2080.0,-102.55
42.48,2081.0,-102.55
42.48,2082.0,-102.55
42.86,2083.0,-103.47
39.8,2084.0,-96.08
39.42,2085.0,-95.16
40.18,2086.0,-97.01
39.8,2087.0,-96.08
41.71,2088.0,-100.7
42.1,2089.0,-101.63
41.71,2090.0,-100.7
41.71,2091.0,-100.7
40.95,2092.0,-98.86
41.33,2093.0,-99.78
40.95,2094.0,-98.86
40.56,2095.0,-97.93
40.95,2096.0,-98.86
41.71,2097.0,-100.7
39.8,2098.0,-96.08
39.8,2099.0,-96.08
39.42,2100.0,-95.16
39.42,2101.0,-95.16
39.42,2102.0,-95.16
39.42,2103.0,-95.16
39.42,2104.0,-95.16
39.42,2105.0,-95.16
39.42,2106.0,-95.16
39.03,2107.0,-94.24
39.42,2108.0,-95.16
39.42,2109.0,-95.16
39.42,2110.0,-95.16
39.03,2111.0,-94.24
39.03,2112.0,-94.24
39.03,2113.0,-94.24
38.65,2114.0,-93.31
38.65,2115.0,-93.31
38.65,2116.0,-93.31
38.27,2117.0,-92.39
38.65,2118.0,-93.31
39.03,2119.0,-94.24
38.65,2120.0,-93.31
38.65,2121.0,-93.31
38.65,2122.0,-93.31
38.27,2123.0,-92.39
37.89,2124.0,-91.46
41.71,2125.0,-100.7
35.59,2126.0,-85.92
35.97,2127.0,-86.84
35.97,2128.0,-86.84
35.97,2129.0,-86.84
35.97,2130.0,-86.84
35.97,2131.0,-86.84
35.97,2132.0,-86.84
35.59,2133.0,-85.92
35.21,2134.0,-85.0
35.59,2135.0,-85.92
35.21,2136.0,-85.0
35.21,2137.0,-85.0
35.21,2138.0,-85.0
35.59,2139.0,-85.92
35.59,2140.0,-85.92
35.97,2141.0,-86.84
35.97,2142.0,-86.84
40.18,2143.0,-97.01
40.95,2144.0,-98.86
41.71,2145.0,-100.7
40.95,2146.0,-98.86
41.33,2147.0,-99.78
41.71,2148.0,-100.7
42.48,2149.0,-102.55
36.35,2190.0,-87.77
36.35,2191.0,-87.77
35.97,2192.0,-86.84
35.97,2193.0,-86.84
35.97,2194.0,-86.84
35.59,2195.0,-85.92
35.59,2196.0,-85.92
35.59,2197.0,-85.92
35.21,2198.0,-85.0
35.21,2199.0,-85.0
34.82,2200.0,-84.07
33.68,2206.0,-81.3
33.29,2207.0,-80.38
32.91,2208.0,-79.45
32.53,2209.0,-78.53
32.53,2210.0,-78.53
32.15,2211.0,-77.61
32.15,2212.0,-77.61
32.15,2213.0,-77.61
31.76,2214.0,-76.68
31.76,2215.0,-76.68
31.76,2216.0,-76.68
31.38,2217.0,-75.76
31.76,2218.0,-76.68
31.76,2219.0,-76.68
31.38,2220.0,-75.76
30.61,2221.0,-73.91
29.08,2222.0,-70.21
29.08,2223.0,-70.21
28.7,2224.0,-69.29
28.7,2225.0,-69.29
28.32,2226.0,-68.37
27.94,2227.0,-67.44
27.94,2228.0,-67.44
27.55,2229.0,-66.52
27.94,2230.0,-67.44
27.94,2231.0,-67.44
27.55,2232.0,-66.52
27.55,2233.0,-66.52
27.55,2234.0,-66.52
27.55,2235.0,-66.52
27.17,2236.0,-65.6
27.55,2237.0,-66.52
27.55,2238.0,-66.52
27.17,2239.0,-65.6
27.17,2240.0,-65.6
27.17,2241.0,-65.6
27.55,2242.0,-66.52
27.55,2243.0,-66.52
27.55,2244.0,-66.52
27.55,2245.0,-66.52
27.55,2246.0,-66.52
27.55,2247.0,-66.52
27.55,2248.0,-66.52
27.55,2249.0,-66.52
27.17,2250.0,-65.6
27.17,2251.0,-65.6
27.17,2252.0,-65.6
27.17,2253.0,-65.6
26.79,2254.0,-64.67
26.79,2255.0,-64.67
27.17,2256.0,-65.6
27.17,2257.0,-65.6
27.17,2258.0,-65.6
26.79,2259.0,-64.67
26.79,2260.0,-64.67
26.79,2261.0,-64.67
26.79,2262.0,-64.67
27.17,2263.0,-65.6
27.17,2264.0,-65.6
27.17,2265.0,-65.6
26.41,2266.0,-63.75
26.02,2267.0,-62.82
25.64,2268.0,-61.9
25.64,2269.0,-61.9
25.64,2270.0,-61.9
25.64,2271.0,-61.9
25.64,2272.0,-61.9
26.02,2273.0,-62.82
25.64,2274.0,-61.9
25.64,2275.0,-61.9
26.02,2276.0,-62.82
26.41,2277.0,-63.75
26.02,2278.0,-62.82
26.02,2279.0,-62.82
26.41,2280.0,-63.75
26.02,2281.0,-62.82
26.02,2282.0,-62.82
26.02,2283.0,-62.82
26.41,2284.0,-63.75
26.41,2285.0,-63.75
26.41,2286.0,-63.75
26.41,2287.0,-63.75
26.02,2288.0,-62.82
26.02,2289.0,-62.82
26.02,2290.0,-62.82
26.41,2291.0,-63.75
26.79,2292.0,-64.67
27.17,2293.0,-65.6
27.17,2294.0,-65.6
27.94,2295.0,-67.44
28.32,2296.0,-68.37
28.7,2297.0,-69.29
28.7,2298.0,-69.29
29.47,2299.0,-71.14
29.47,2300.0,-71.14
30.61,2301.0,-73.91
31.0,2302.0,-74.83
34.82,2324.0,-84.07
34.82,2325.0,-84.07
34.82,2326.0,-84.07
34.82,2327.0,-84.07
35.21,2328.0,-85.0
39.03,2329.0,-94.24
35.59,2330.0,-85.92
35.59,2331.0,-85.92
35.59,2332.0,-85.92
140.83,2393.0,-339.99
139.3,2394.0,-336.29
140.06,2395.0,-338.14
140.83,2396.0,-339.99
141.59,2397.0,-341.84
141.59,2398.0,-341.84
141.59,2399.0,-341.84
141.59,2400.0,-341.84
141.98,2401.0,-342.76
141.98,2402.0,-342.76
141.98,2403.0,-342.76
141.59,2404.0,-341.84
141.21,2405.0,-340.91
141.21,2406.0,-340.91
140.83,2407.0,-339.99
140.83,2408.0,-339.99
140.06,2409.0,-338.14
140.06,2410.0,-338.14
139.68,2411.0,-337.22
139.3,2412.0,-336.29
138.91,2413.0,-335.37
0.0,1652.0,-147.0
0.0,1653.0,-147.0
0.0,1675.0,-146.0
0.0,1676.0,-146.0
0.0,1677.0,-145.0
0.0,1678.0,-145.0
0.0,1679.0,-145.0
0.0,1680.0,-145.0
0.0,1681.0,-144.0
0.0,1682.0,-144.0
0.0,1699.0,-110.0
0.0,1700.0,-109.0
0.0,1701.0,-109.0
0.0,1702.0,-109.0
0.0,1703.0,-109.0
0.0,1704.0,-109.0
0.0,1705.0,-109.0
0.0,1706.0,-109.0
0.0,1707.0,-110.0
0.0,1708.0,-110.0
0.0,1709.0,-110.0
0.0,1710.0,-110.0
0.0,1711.0,-110.0
0.0,1712.0,-110.0
0.0,1713.0,-111.0
0.0,1714.0,-111.0
0.0,1715.0,-111.0
0.0,1716.0,-111.0
0.0,1717.0,-111.0
0.0,1718.0,-112.0
0.0,1719.0,-112.0
0.0,1720.0,-113.0
0.0,1721.0,-113.0
0.0,1722.0,-113.0
0.0,1723.0,-113.0
0.0,1724.0,-114.0
0.0,1725.0,-114.0
0.0,1726.0,-114.0
0.0,1727.0,-115.0
0.0,1728.0,-116.0
0.0,1729.0,-117.0
0.0,1730.0,-117.0
0.0,1731.0,-117.0
0.0,1732.0,-118.0
0.0,1733.0,-118.0
0.0,1734.0,-119.0
0.0,1735.0,-119.0
0.0,1736.0,-120.0
0.0,1737.0,-121.0
0.0,1738.0,-121.0
0.0,1739.0,-121.0
0.0,1740.0,-121.0
0.0,1741.0,-122.0
0.0,1742.0,-122.0
0.0,1743.0,-123.0
0.0,1744.0,-67.0
0.0,1745.0,-70.0
0.0,1746.0,-70.0
0.0,1747.0,-127.0
0.0,1748.0,-69.0
0.0,1749.0,-185.0
0.0,1750.0,-185.0
0.0,1751.0,-185.0
0.0,1752.0,-185.0
0.0,1753.0,-185.0
0.0,1754.0,-185.0
0.0,1755.0,-70.0
0.0,1756.0,-176.0
0.0,1757.0,-176.0
0.0,1758.0,-176.0
0.0,1759.0,-177.0
0.0,1760.0,-177.0
0.0,1761.0,-178.0
0.0,1762.0,-178.0
0.0,1763.0,-178.0
0.0,1764.0,-178.0
0.0,1765.0,-178.0
0.0,1766.0,-79.0
0.0,1767.0,-80.0
0.0,1768.0,-71.0
0.0,1769.0,-71.0
0.0,1770.0,-70.0
0.0,1771.0,-70.0
0.0,1772.0,-77.0
0.0,1773.0,-69.0
0.0,1774.0,-70.0
0.0,1775.0,-69.0
0.0,1776.0,-70.0
0.0,1777.0,-76.0
0.0,1778.0,-70.0
0.0,1779.0,-69.0
0.0,1780.0,-68.0
0.0,1781.0,-67.0
0.0,1782.0,-69.0
0.0,1783.0,-79.0
0.0,1784.0,-75.0
0.0,1785.0,-76.0
0.0,1786.0,-91.0
0.0,1787.0,-91.0
0.0,1788.0,-89.0
0.0,1789.0,-96.0
0.0,1790.0,-89.0
0.0,1791.0,-90.0
0.0,1792.0,-89.0
0.0,1793.0,-88.0
0.0,1794.0,-87.0
0.0,1795.0,-87.0
0.0,1796.0,-87.0
0.0,1797.0,-85.0
0.0,1798.0,-84.0
0.0,1799.0,-84.0
0.0,1800.0,-76.0
0.0,1801.0,-76.0
0.0,1802.0,-76.0
0.0,1803.0,-76.0
0.0,1804.0,-76.0
0.0,1805.0,-74.0
0.0,1806.0,-74.0
0.0,1807.0,-75.0
0.0,1808.0,-73.0
0.0,1809.0,-71.0
0.0,1810.0,-71.0
0.0,1811.0,-71.0
0.0,1812.0,-72.0
0.0,1813.0,-72.0
0.0,1814.0,-72.0
0.0,1815.0,-71.0
0.0,1816.0,-70.0
0.0,1817.0,-69.0
0.0,1818.0,-70.0
0.0,1819.0,-70.0
0.0,1820.0,-71.0
0.0,1821.0,-71.0
0.0,1822.0,-91.0
0.0,1823.0,-91.0
0.0,1824.0,-95.0
0.0,1825.0,-75.0
0.0,1826.0,-76.0
0.0,1827.0,-75.0
0.0,1828.0,-75.0
0.0,1829.0,-75.0
0.0,1830.0,-75.0
0.0,1831.0,-75.0
0.0,1832.0,-76.0
0.0,1833.0,-99.0
0.0,1834.0,-98.0
0.0,1835.0,-98.0
0.0,1836.0,-73.0
0.0,1837.0,-73.0
0.0,1838.0,-73.0
0.0,1839.0,-74.0
0.0,1840.0,-74.0
0.0,1841.0,-74.0
0.0,1842.0,-76.0
0.0,1843.0,-77.0
0.0,1844.0,-78.0
0.0,1845.0,-79.0
0.0,1846.0,-78.0
0.0,1847.0,-78.0
0.0,1848.0,-76.0
0.0,1849.0,-76.0
0.0,1850.0,-76.0
0.0,1851.0,-76.0
0.0,1852.0,-75.0
0.0,1853.0,-74.0
0.0,1854.0,-75.0
0.0,1855.0,-92.0
0.0,1856.0,-75.0
0.0,1857.0,-95.0
0.0,1858.0,-75.0
0.0,1859.0,-75.0
0.0,1860.0,-75.0
0.0,1861.0,-75.0
0.0,1862.0,-76.0
0.0,1863.0,-76.0
0.0,1864.0,-76.0
0.0,1865.0,-76.0
0.0,1866.0,-76.0
0.0,1867.0,-77.0
0.0,1868.0,-75.0
0.0,1869.0,-76.0
