28.28,1321.0,-28.28
28.99,1322.0,-28.99
28.99,1323.0,-28.99
29.7,1324.0,-29.7
29.7,1325.0,-29.7
29.7,1326.0,-29.7
30.41,1327.0,-30.41
30.41,1328.0,-30.41
30.41,1329.0,-30.41
30.41,1330.0,-30.41
30.41,1331.0,-30.41
30.41,1332.0,-30.41
29.7,1333.0,-29.7
29.7,1334.0,-29.7
29.7,1335.0,-29.7
30.41,1336.0,-30.41
30.41,1337.0,-30.41
31.11,1338.0,-31.11
31.11,1339.0,-31.11
31.11,1340.0,-31.11
31.11,1341.0,-31.11
31.82,1342.0,-31.82
31.82,1343.0,-31.82
32.53,1344.0,-32.53
32.53,1345.0,-32.53
32.53,1346.0,-32.53
33.23,1347.0,-33.23
33.23,1348.0,-33.23
33.23,1349.0,-33.23
32.53,1350.0,-32.53
32.53,1351.0,-32.53
32.53,1352.0,-32.53
32.53,1353.0,-32.53
32.53,1354.0,-32.53
31.82,1355.0,-31.82
32.53,1356.0,-32.53
32.53,1357.0,-32.53
32.53,1358.0,-32.53
32.53,1359.0,-32.53
33.94,1360.0,-33.94
34.65,1361.0,-34.65
33.94,1362.0,-33.94
34.65,1363.0,-34.65
34.65,1364.0,-34.65
34.65,1365.0,-34.65
34.65,1366.0,-34.65
34.65,1367.0,-34.65
34.65,1368.0,-34.65
35.36,1369.0,-35.36
34.65,1370.0,-34.65
34.65,1371.0,-34.65
34.65,1372.0,-34.65
33.94,1373.0,-33.94
34.65,1374.0,-34.65
34.65,1375.0,-34.65
34.65,1376.0,-34.65
34.65,1377.0,-34.65
35.36,1378.0,-35.36
36.06,1379.0,-36.06
36.06,1380.0,-36.06
37.48,1381.0,-37.48
37.48,1382.0,-37.48
37.48,1383.0,-37.48
37.48,1384.0,-37.48
38.18,1385.0,-38.18
38.18,1386.0,-38.18
38.18,1387.0,-38.18
38.18,1388.0,-38.18
38.18,1389.0,-38.18
38.18,1390.0,-38.18
38.18,1391.0,-38.18
38.18,1392.0,-38.18
38.18,1393.0,-38.18
38.89,1394.0,-38.89
38.18,1395.0,-38.18
38.89,1396.0,-38.89
38.89,1397.0,-38.89
39.6,1398.0,-39.6
39.6,1399.0,-39.6
40.31,1400.0,-40.31
40.31,1401.0,-40.31
40.31,1402.0,-40.31
41.01,1403.0,-41.01
41.01,1404.0,-41.01
41.72,1405.0,-41.72
41.01,1406.0,-41.01
41.72,1407.0,-41.72
40.31,1408.0,-40.31
41.01,1409.0,-41.01
41.01,1410.0,-41.01
41.01,1411.0,-41.01
41.01,1412.0,-41.01
41.72,1413.0,-41.72
41.72,1414.0,-41.72
41.72,1415.0,-41.72
43.13,1416.0,-43.13
43.13,1417.0,-43.13
42.43,1418.0,-42.43
42.43,1419.0,-42.43
43.13,1420.0,-43.13
43.13,1421.0,-43.13
43.84,1422.0,-43.84
43.84,1423.0,-43.84
44.55,1424.0,-44.55
45.25,1425.0,-45.25
45.25,1426.0,-45.25
45.25,1427.0,-45.25
45.25,1428.0,-45.25
45.25,1429.0,-45.25
45.25,1430.0,-45.25
45.25,1431.0,-45.25
45.25,1432.0,-45.25
45.25,1433.0,-45.25
46.67,1434.0,-46.67
46.67,1435.0,-46.67
46.67,1436.0,-46.67
47.38,1437.0,-47.38
47.38,1438.0,-47.38
47.38,1439.0,-47.38
48.08,1440.0,-48.08
48.08,1441.0,-48.08
48.79,1442.0,-48.79
48.79,1443.0,-48.79
48.79,1444.0,-48.79
49.5,1445.0,-49.5
48.79,1446.0,-48.79
48.79,1447.0,-48.79
48.79,1448.0,-48.79
49.5,1449.0,-49.5
49.5,1450.0,-49.5
49.5,1451.0,-49.5
49.5,1452.0,-49.5
48.79,1453.0,-48.79
50.2,1454.0,-50.2
50.91,1455.0,-50.91
50.91,1456.0,-50.91
50.91,1457.0,-50.91
50.91,1458.0,-50.91
50.91,1459.0,-50.91
51.62,1460.0,-51.62
52.33,1461.0,-52.33
52.33,1462.0,-52.33
52.33,1463.0,-52.33
52.33,1464.0,-52.33
53.03,1465.0,-53.03
52.33,1466.0,-52.33
53.74,1467.0,-53.74
53.03,1468.0,-53.03
53.03,1469.0,-53.03
53.74,1470.0,-53.74
53.74,1471.0,-53.74
53.74,1472.0,-53.74
53.03,1473.0,-53.03
54.45,1474.0,-54.45
54.45,1475.0,-54.45
54.45,1476.0,-54.45
55.15,1477.0,-55.15
55.86,1478.0,-55.86
55.86,1479.0,-55.86
55.86,1480.0,-55.86
55.86,1481.0,-55.86
55.86,1482.0,-55.86
56.57,1483.0,-56.57
57.28,1484.0,-57.28
56.57,1485.0,-56.57
57.28,1486.0,-57.28
57.28,1487.0,-57.28
57.28,1488.0,-57.28
57.28,1489.0,-57.28
57.98,1490.0,-57.98
58.69,1491.0,-58.69
57.98,1492.0,-57.98
57.98,1493.0,-57.98
59.4,1494.0,-59.4
60.1,1495.0,-60.1
59.4,1496.0,-59.4
60.1,1497.0,-60.1
60.1,1498.0,-60.1
60.1,1499.0,-60.1
60.81,1500.0,-60.81
60.81,1501.0,-60.81
61.52,1502.0,-61.52
61.52,1503.0,-61.52
60.81,1504.0,-60.81
60.81,1505.0,-60.81
60.1,1506.0,-60.1
60.1,1507.0,-60.1
60.81,1508.0,-60.81
61.52,1509.0,-61.52
61.52,1510.0,-61.52
62.23,1511.0,-62.23
62.23,1512.0,-62.23
62.93,1513.0,-62.93
62.93,1514.0,-62.93
62.93,1515.0,-62.93
63.64,1516.0,-63.64
63.64,1517.0,-63.64
63.64,1518.0,-63.64
64.35,1519.0,-64.35
64.35,1520.0,-64.35
65.05,1521.0,-65.05
64.35,1522.0,-64.35
64.35,1523.0,-64.35
64.35,1524.0,-64.35
64.35,1525.0,-64.35
64.35,1526.0,-64.35
64.35,1527.0,-64.35
65.05,1528.0,-65.05
65.05,1529.0,-65.05
65.05,1530.0,-65.05
65.76,1531.0,-65.76
65.76,1532.0,-65.76
67.18,1533.0,-67.18
67.18,1534.0,-67.18
67.18,1535.0,-67.18
68.59,1536.0,-68.59
68.59,1537.0,-68.59
68.59,1538.0,-68.59
69.3,1539.0,-69.3
69.3,1540.0,-69.3
69.3,1541.0,-69.3
69.3,1542.0,-69.3
69.3,1543.0,-69.3
69.3,1544.0,-69.3
69.3,1545.0,-69.3
69.3,1546.0,-69.3
68.59,1547.0,-68.59
69.3,1548.0,-69.3
70.0,1549.0,-70.0
70.0,1550.0,-70.0
70.0,1551.0,-70.0
70.0,1552.0,-70.0
70.0,1553.0,-70.0
70.71,1554.0,-70.71
70.71,1555.0,-70.71
70.71,1556.0,-70.71
72.12,1557.0,-72.12
72.12,1558.0,-72.12
72.12,1559.0,-72.12
72.12,1560.0,-72.12
72.12,1561.0,-72.12
72.83,1562.0,-72.83
72.83,1563.0,-72.83
72.83,1564.0,-72.83
72.83,1565.0,-72.83
72.83,1566.0,-72.83
72.83,1567.0,-72.83
73.54,1568.0,-73.54
73.54,1569.0,-73.54
73.54,1570.0,-73.54
73.54,1571.0,-73.54
73.54,1572.0,-73.54
74.25,1573.0,-74.25
74.25,1574.0,-74.25
74.25,1575.0,-74.25
74.25,1576.0,-74.25
74.95,1577.0,-74.95
74.95,1578.0,-74.95
75.66,1579.0,-75.66
75.66,1580.0,-75.66
75.66,1581.0,-75.66
76.37,1582.0,-76.37
76.37,1583.0,-76.37
76.37,1584.0,-76.37
76.37,1585.0,-76.37
76.37,1586.0,-76.37
76.37,1587.0,-76.37
76.37,1588.0,-76.37
76.37,1589.0,-76.37
77.07,1590.0,-77.07
77.07,1591.0,-77.07
77.78,1592.0,-77.78
78.49,1593.0,-78.49
78.49,1594.0,-78.49
78.49,1595.0,-78.49
78.49,1596.0,-78.49
79.2,1597.0,-79.2
79.2,1598.0,-79.2
79.2,1599.0,-79.2
79.9,1600.0,-79.9
79.2,1601.0,-79.2
79.2,1602.0,-79.2
79.2,1603.0,-79.2
79.2,1604.0,-79.2
79.2,1605.0,-79.2
79.9,1606.0,-79.9
79.9,1607.0,-79.9
80.61,1608.0,-80.61
81.32,1609.0,-81.32
80.61,1610.0,-80.61
81.32,1611.0,-81.32
81.32,1612.0,-81.32
81.32,1613.0,-81.32
81.32,1614.0,-81.32
81.32,1615.0,-81.32
82.02,1616.0,-82.02
82.73,1617.0,-82.73
82.73,1618.0,-82.73
82.73,1619.0,-82.73
82.73,1620.0,-82.73
82.02,1621.0,-82.02
82.02,1622.0,-82.02
82.73,1623.0,-82.73
82.73,1624.0,-82.73
82.73,1625.0,-82.73
82.73,1626.0,-82.73
82.73,1627.0,-82.73
82.73,1628.0,-82.73
82.73,1629.0,-82.73
83.44,1630.0,-83.44
84.15,1631.0,-84.15
84.15,1632.0,-84.15
84.15,1633.0,-84.15
84.85,1634.0,-84.85
84.85,1635.0,-84.85
85.56,1636.0,-85.56
85.56,1637.0,-85.56
85.56,1638.0,-85.56
85.56,1639.0,-85.56
86.27,1640.0,-86.27
86.27,1641.0,-86.27
85.56,1642.0,-85.56
85.56,1643.0,-85.56
85.56,1644.0,-85.56
101.12,1645.0,-101.12
86.27,1646.0,-86.27
86.27,1647.0,-86.27
86.27,1648.0,-86.27
86.97,1649.0,-86.97
86.97,1650.0,-86.97
87.68,1651.0,-87.68
87.68,1652.0,-87.68
87.68,1653.0,-87.68
87.68,1654.0,-87.68
87.68,1655.0,-87.68
88.39,1656.0,-88.39
87.68,1657.0,-87.68
88.39,1658.0,-88.39
88.39,1659.0,-88.39
88.39,1660.0,-88.39
88.39,1661.0,-88.39
87.68,1662.0,-87.68
87.68,1663.0,-87.68
88.39,1664.0,-88.39
88.39,1665.0,-88.39
89.1,1666.0,-89.1
89.8,1667.0,-89.8
89.8,1668.0,-89.8
89.8,1669.0,-89.8
90.51,1670.0,-90.51
90.51,1671.0,-90.51
90.51,1672.0,-90.51
90.51,1673.0,-90.51
91.22,1674.0,-91.22
91.22,1675.0,-91.22
91.22,1676.0,-91.22
91.22,1677.0,-91.22
91.22,1678.0,-91.22
91.22,1679.0,-91.22
90.51,1680.0,-90.51
91.22,1681.0,-91.22
91.22,1682.0,-91.22
91.22,1683.0,-91.22
91.22,1684.0,-91.22
91.22,1685.0,-91.22
91.92,1686.0,-91.92
92.63,1687.0,-92.63
92.63,1688.0,-92.63
93.34,1689.0,-93.34
93.34,1690.0,-93.34
94.05,1691.0,-94.05
94.05,1692.0,-94.05
94.05,1693.0,-94.05
94.05,1694.0,-94.05
94.75,1695.0,-94.75
94.75,1696.0,-94.75
94.05,1697.0,-94.05
94.05,1698.0,-94.05
92.63,1699.0,-92.63
94.05,1700.0,-94.05
94.75,1701.0,-94.75
94.05,1702.0,-94.05
94.05,1703.0,-94.05
94.05,1704.0,-94.05
94.05,1705.0,-94.05
94.75,1706.0,-94.75
94.75,1707.0,-94.75
94.75,1708.0,-94.75
95.46,1709.0,-95.46
94.75,1710.0,-94.75
95.46,1711.0,-95.46
95.46,1712.0,-95.46
94.75,1713.0,-94.75
95.46,1714.0,-95.46
96.17,1715.0,-96.17
96.17,1716.0,-96.17
96.17,1717.0,-96.17
96.17,1718.0,-96.17
95.46,1719.0,-95.46
96.17,1720.0,-96.17
96.17,1721.0,-96.17
96.17,1722.0,-96.17
96.87,1723.0,-96.87
97.58,1724.0,-97.58
97.58,1725.0,-97.58
98.29,1726.0,-98.29
97.58,1727.0,-97.58
98.29,1728.0,-98.29
98.29,1729.0,-98.29
98.29,1730.0,-98.29
98.99,1731.0,-98.99
98.99,1732.0,-98.99
98.99,1733.0,-98.99
98.29,1734.0,-98.29
98.29,1735.0,-98.29
98.99,1736.0,-98.99
98.29,1737.0,-98.29
98.99,1738.0,-98.99
98.29,1739.0,-98.29
98.29,1740.0,-98.29
98.99,1741.0,-98.99
98.99,1742.0,-98.99
99.7,1743.0,-99.7
99.7,1744.0,-99.7
99.7,1745.0,-99.7
99.7,1746.0,-99.7
99.7,1747.0,-99.7
99.7,1748.0,-99.7
99.7,1749.0,-99.7
99.7,1750.0,-99.7
99.7,1751.0,-99.7
98.99,1752.0,-98.99
99.7,1753.0,-99.7
98.99,1754.0,-98.99
115.97,1755.0,-115.97
99.7,1756.0,-99.7
99.7,1757.0,-99.7
98.99,1758.0,-98.99
98.99,1759.0,-98.99
100.41,1760.0,-100.41
99.7,1761.0,-99.7
100.41,1762.0,-100.41
101.12,1763.0,-101.12
101.12,1764.0,-101.12
100.41,1765.0,-100.41
101.12,1766.0,-101.12
100.41,1767.0,-100.41
101.12,1768.0,-101.12
100.41,1769.0,-100.41
100.41,1770.0,-100.41
100.41,1771.0,-100.41
101.12,1772.0,-101.12
101.12,1773.0,-101.12
101.12,1774.0,-101.12
101.12,1775.0,-101.12
101.12,1776.0,-101.12
101.82,1777.0,-101.82
102.53,1778.0,-102.53
102.53,1779.0,-102.53
102.53,1780.0,-102.53
102.53,1781.0,-102.53
102.53,1782.0,-102.53
102.53,1783.0,-102.53
102.53,1784.0,-102.53
102.53,1785.0,-102.53
101.82,1786.0,-101.82
101.82,1787.0,-101.82
101.82,1788.0,-101.82
102.53,1789.0,-102.53
102.53,1790.0,-102.53
103.24,1791.0,-103.24
102.53,1792.0,-102.53
102.53,1793.0,-102.53
102.53,1794.0,-102.53
102.53,1795.0,-102.53
101.82,1796.0,-101.82
101.82,1797.0,-101.82
103.24,1798.0,-103.24
103.24,1799.0,-103.24
103.24,1800.0,-103.24
101.82,1801.0,-101.82
101.82,1802.0,-101.82
101.82,1803.0,-101.82
103.24,1804.0,-103.24
103.24,1805.0,-103.24
103.24,1806.0,-103.24
103.94,1807.0,-103.94
103.94,1808.0,-103.94
103.94,1809.0,-103.94
103.24,1810.0,-103.24
103.24,1811.0,-103.24
103.24,1812.0,-103.24
103.24,1813.0,-103.24
102.53,1814.0,-102.53
102.53,1815.0,-102.53
102.53,1816.0,-102.53
103.24,1817.0,-103.24
102.53,1818.0,-102.53
101.82,1819.0,-101.82
101.82,1820.0,-101.82
102.53,1821.0,-102.53
102.53,1822.0,-102.53
101.82,1823.0,-101.82
103.24,1824.0,-103.24
103.94,1825.0,-103.94
103.94,1826.0,-103.94
103.94,1827.0,-103.94
104.65,1828.0,-104.65
104.65,1829.0,-104.65
103.94,1830.0,-103.94
103.94,1831.0,-103.94
103.94,1832.0,-103.94
103.94,1833.0,-103.94
103.94,1834.0,-103.94
103.94,1835.0,-103.94
104.65,1836.0,-104.65
104.65,1837.0,-104.65
104.65,1838.0,-104.65
104.65,1839.0,-104.65
106.07,1840.0,-106.07
104.65,1841.0,-104.65
105.36,1842.0,-105.36
105.36,1843.0,-105.36
105.36,1844.0,-105.36
105.36,1845.0,-105.36
106.07,1846.0,-106.07
123.04,1847.0,-123.04
106.07,1848.0,-106.07
106.07,1849.0,-106.07
106.07,1850.0,-106.07
105.36,1851.0,-105.36
105.36,1852.0,-105.36
104.65,1853.0,-104.65
102.53,1854.0,-102.53
106.07,1855.0,-106.07
105.36,1856.0,-105.36
105.36,1857.0,-105.36
105.36,1858.0,-105.36
105.36,1859.0,-105.36
105.36,1860.0,-105.36
105.36,1861.0,-105.36
105.36,1862.0,-105.36
106.07,1863.0,-106.07
106.77,1864.0,-106.77
106.77,1865.0,-106.77
106.77,1866.0,-106.77
106.77,1867.0,-106.77
106.77,1868.0,-106.77
106.07,1869.0,-106.07
106.07,1870.0,-106.07
105.36,1871.0,-105.36
105.36,1872.0,-105.36
105.36,1873.0,-105.36
101.82,1874.0,-101.82
101.82,1875.0,-101.82
104.65,1876.0,-104.65
105.36,1877.0,-105.36
101.82,1878.0,-101.82
101.82,1879.0,-101.82
101.12,1880.0,-101.12
104.65,1881.0,-104.65
104.65,1882.0,-104.65
104.65,1883.0,-104.65
103.24,1884.0,-103.24
103.24,1885.0,-103.24
105.36,1886.0,-105.36
105.36,1887.0,-105.36
104.65,1888.0,-104.65
102.53,1889.0,-102.53
103.24,1890.0,-103.24
104.65,1891.0,-104.65
104.65,1892.0,-104.65
103.94,1893.0,-103.94
102.53,1894.0,-102.53
103.24,1895.0,-103.24
103.24,1896.0,-103.24
103.24,1897.0,-103.24
102.53,1898.0,-102.53
102.53,1899.0,-102.53
103.24,1900.0,-103.24
102.53,1901.0,-102.53
102.53,1902.0,-102.53
102.53,1903.0,-102.53
102.53,1904.0,-102.53
103.24,1905.0,-103.24
102.53,1906.0,-102.53
103.24,1907.0,-103.24
103.94,1908.0,-103.94
103.24,1909.0,-103.24
103.24,1910.0,-103.24
103.24,1911.0,-103.24
102.53,1912.0,-102.53
101.82,1913.0,-101.82
102.53,1914.0,-102.53
102.53,1915.0,-102.53
102.53,1916.0,-102.53
102.53,1917.0,-102.53
102.53,1918.0,-102.53
101.82,1919.0,-101.82
102.53,1920.0,-102.53
101.12,1921.0,-101.12
102.53,1922.0,-102.53
102.53,1923.0,-102.53
103.24,1924.0,-103.24
103.24,1925.0,-103.24
103.24,1926.0,-103.24
101.82,1927.0,-101.82
101.12,1928.0,-101.12
101.82,1929.0,-101.82
102.53,1930.0,-102.53
102.53,1931.0,-102.53
102.53,1932.0,-102.53
102.53,1933.0,-102.53
103.24,1934.0,-103.24
102.53,1935.0,-102.53
102.53,1936.0,-102.53
101.82,1937.0,-101.82
101.82,1938.0,-101.82
103.24,1939.0,-103.24
102.53,1940.0,-102.53
101.12,1941.0,-101.12
101.12,1942.0,-101.12
101.12,1943.0,-101.12
101.82,1944.0,-101.82
101.82,1945.0,-101.82
101.12,1946.0,-101.12
101.82,1947.0,-101.82
101.12,1948.0,-101.12
101.12,1949.0,-101.12
101.12,1950.0,-101.12
101.82,1951.0,-101.82
101.82,1952.0,-101.82
101.12,1953.0,-101.12
101.12,1954.0,-101.12
100.41,1955.0,-100.41
101.12,1956.0,-101.12
99.7,1957.0,-99.7
99.7,1958.0,-99.7
100.41,1959.0,-100.41
99.7,1960.0,-99.7
98.99,1961.0,-98.99
98.99,1962.0,-98.99
98.99,1963.0,-98.99
98.99,1964.0,-98.99
99.7,1965.0,-99.7
98.99,1966.0,-98.99
98.99,1967.0,-98.99
100.41,1968.0,-100.41
101.12,1969.0,-101.12
100.41,1970.0,-100.41
100.41,1971.0,-100.41
100.41,1972.0,-100.41
100.41,1973.0,-100.41
99.7,1974.0,-99.7
100.41,1975.0,-100.41
101.12,1976.0,-101.12
101.12,1977.0,-101.12
99.7,1978.0,-99.7
99.7,1979.0,-99.7
100.41,1980.0,-100.41
100.41,1981.0,-100.41
100.41,1982.0,-100.41
99.7,1983.0,-99.7
99.7,1984.0,-99.7
99.7,1985.0,-99.7
99.7,1986.0,-99.7
99.7,1987.0,-99.7
98.29,1988.0,-98.29
98.99,1989.0,-98.99
98.99,1990.0,-98.99
98.29,1991.0,-98.29
98.29,1992.0,-98.29
98.29,1993.0,-98.29
98.29,1994.0,-98.29
97.58,1995.0,-97.58
97.58,1996.0,-97.58
97.58,1997.0,-97.58
98.29,1998.0,-98.29
98.29,1999.0,-98.29
98.29,2000.0,-98.29
98.29,2001.0,-98.29
97.58,2002.0,-97.58
97.58,2003.0,-97.58
96.87,2004.0,-96.87
95.46,2005.0,-95.46
96.17,2006.0,-96.17
97.58,2007.0,-97.58
96.17,2008.0,-96.17
96.17,2009.0,-96.17
96.17,2010.0,-96.17
96.17,2011.0,-96.17
96.17,2012.0,-96.17
111.72,2013.0,-111.72
95.46,2014.0,-95.46
95.46,2015.0,-95.46
94.75,2016.0,-94.75
94.75,2017.0,-94.75
94.75,2018.0,-94.75
94.75,2019.0,-94.75
95.46,2020.0,-95.46
94.75,2021.0,-94.75
94.75,2022.0,-94.75
94.05,2023.0,-94.05
94.05,2024.0,-94.05
94.05,2025.0,-94.05
94.05,2026.0,-94.05
93.34,2027.0,-93.34
94.05,2028.0,-94.05
94.05,2029.0,-94.05
94.05,2030.0,-94.05
93.34,2031.0,-93.34
92.63,2032.0,-92.63
93.34,2033.0,-93.34
91.92,2034.0,-91.92
91.92,2035.0,-91.92
92.63,2036.0,-92.63
92.63,2037.0,-92.63
91.92,2038.0,-91.92
91.92,2039.0,-91.92
91.22,2040.0,-91.22
91.22,2041.0,-91.22
91.92,2042.0,-91.92
91.22,2043.0,-91.22
106.07,2044.0,-106.07
106.07,2045.0,-106.07
90.51,2046.0,-90.51
89.8,2047.0,-89.8
89.8,2048.0,-89.8
89.1,2049.0,-89.1
89.8,2050.0,-89.8
89.1,2051.0,-89.1
89.1,2052.0,-89.1
88.39,2053.0,-88.39
88.39,2054.0,-88.39
89.1,2055.0,-89.1
88.39,2056.0,-88.39
87.68,2057.0,-87.68
87.68,2058.0,-87.68
87.68,2059.0,-87.68
88.39,2060.0,-88.39
89.1,2061.0,-89.1
88.39,2062.0,-88.39
88.39,2063.0,-88.39
88.39,2064.0,-88.39
87.68,2065.0,-87.68
87.68,2066.0,-87.68
86.97,2067.0,-86.97
86.97,2068.0,-86.97
86.97,2069.0,-86.97
86.97,2070.0,-86.97
101.82,2071.0,-101.82
85.56,2072.0,-85.56
85.56,2073.0,-85.56
85.56,2074.0,-85.56
85.56,2075.0,-85.56
84.85,2076.0,-84.85
84.85,2077.0,-84.85
84.85,2078.0,-84.85
84.15,2079.0,-84.15
84.85,2080.0,-84.85
84.85,2081.0,-84.85
84.15,2082.0,-84.15
84.15,2083.0,-84.15
84.15,2084.0,-84.15
84.15,2085.0,-84.15
83.44,2086.0,-83.44
83.44,2087.0,-83.44
82.73,2088.0,-82.73
82.73,2089.0,-82.73
82.02,2090.0,-82.02
82.02,2091.0,-82.02
82.73,2092.0,-82.73
82.02,2093.0,-82.02
81.32,2094.0,-81.32
81.32,2095.0,-81.32
80.61,2096.0,-80.61
80.61,2097.0,-80.61
80.61,2098.0,-80.61
79.9,2099.0,-79.9
80.61,2100.0,-80.61
80.61,2101.0,-80.61
80.61,2102.0,-80.61
80.61,2103.0,-80.61
79.9,2104.0,-79.9
79.2,2105.0,-79.2
79.2,2106.0,-79.2
79.2,2107.0,-79.2
79.2,2108.0,-79.2
79.2,2109.0,-79.2
79.2,2110.0,-79.2
79.2,2111.0,-79.2
79.2,2112.0,-79.2
93.34,2113.0,-93.34
77.78,2114.0,-77.78
77.78,2115.0,-77.78
77.78,2116.0,-77.78
77.78,2117.0,-77.78
77.78,2118.0,-77.78
77.78,2119.0,-77.78
77.78,2120.0,-77.78
78.49,2121.0,-78.49
76.37,2122.0,-76.37
76.37,2123.0,-76.37
76.37,2124.0,-76.37
77.07,2125.0,-77.07
76.37,2126.0,-76.37
75.66,2127.0,-75.66
74.95,2128.0,-74.95
74.95,2129.0,-74.95
74.95,2130.0,-74.95
74.95,2131.0,-74.95
74.25,2132.0,-74.25
74.95,2133.0,-74.95
74.95,2134.0,-74.95
74.95,2135.0,-74.95
74.25,2136.0,-74.25
74.25,2137.0,-74.25
74.25,2138.0,-74.25
73.54,2139.0,-73.54
73.54,2140.0,-73.54
72.83,2141.0,-72.83
72.83,2142.0,-72.83
72.12,2143.0,-72.12
72.12,2144.0,-72.12
72.12,2145.0,-72.12
70.71,2146.0,-70.71
70.71,2147.0,-70.71
70.71,2148.0,-70.71
70.0,2149.0,-70.0
70.71,2150.0,-70.71
70.71,2151.0,-70.71
70.71,2152.0,-70.71
70.0,2153.0,-70.0
70.71,2154.0,-70.71
70.71,2155.0,-70.71
70.0,2156.0,-70.0
68.59,2157.0,-68.59
69.3,2158.0,-69.3
69.3,2159.0,-69.3
68.59,2160.0,-68.59
68.59,2161.0,-68.59
68.59,2162.0,-68.59
67.18,2163.0,-67.18
67.18,2164.0,-67.18
67.88,2165.0,-67.88
67.88,2166.0,-67.88
67.18,2167.0,-67.18
67.18,2168.0,-67.18
66.47,2169.0,-66.47
66.47,2170.0,-66.47
65.76,2171.0,-65.76
66.47,2172.0,-66.47
65.76,2173.0,-65.76
65.76,2174.0,-65.76
65.05,2175.0,-65.05
65.76,2176.0,-65.76
80.61,2177.0,-80.61
65.05,2178.0,-65.05
65.05,2179.0,-65.05
65.05,2180.0,-65.05
65.05,2181.0,-65.05
64.35,2182.0,-64.35
64.35,2183.0,-64.35
64.35,2184.0,-64.35
63.64,2185.0,-63.64
63.64,2186.0,-63.64
63.64,2187.0,-63.64
62.93,2188.0,-62.93
62.23,2189.0,-62.23
62.93,2190.0,-62.93
62.93,2191.0,-62.93
62.93,2192.0,-62.93
62.23,2193.0,-62.23
62.93,2194.0,-62.93
62.23,2195.0,-62.23
62.23,2196.0,-62.23
61.52,2197.0,-61.52
61.52,2198.0,-61.52
60.81,2199.0,-60.81
60.81,2200.0,-60.81
60.1,2201.0,-60.1
60.81,2202.0,-60.81
60.81,2203.0,-60.81
60.1,2204.0,-60.1
60.1,2205.0,-60.1
60.1,2206.0,-60.1
59.4,2207.0,-59.4
59.4,2208.0,-59.4
59.4,2209.0,-59.4
58.69,2210.0,-58.69
57.98,2211.0,-57.98
58.69,2212.0,-58.69
57.98,2213.0,-57.98
57.98,2214.0,-57.98
58.69,2215.0,-58.69
57.98,2216.0,-57.98
57.28,2217.0,-57.28
56.57,2218.0,-56.57
56.57,2219.0,-56.57
56.57,2220.0,-56.57
55.86,2221.0,-55.86
55.86,2222.0,-55.86
55.15,2223.0,-55.15
54.45,2224.0,-54.45
54.45,2225.0,-54.45
53.74,2226.0,-53.74
53.03,2227.0,-53.03
53.03,2228.0,-53.03
52.33,2229.0,-52.33
52.33,2230.0,-52.33
52.33,2231.0,-52.33
51.62,2232.0,-51.62
50.91,2233.0,-50.91
50.91,2234.0,-50.91
50.91,2235.0,-50.91
50.2,2236.0,-50.2
49.5,2237.0,-49.5
49.5,2238.0,-49.5
49.5,2239.0,-49.5
48.79,2240.0,-48.79
47.38,2241.0,-47.38
47.38,2242.0,-47.38
46.67,2243.0,-46.67
45.96,2244.0,-45.96
45.96,2245.0,-45.96
45.96,2246.0,-45.96
45.25,2247.0,-45.25
45.25,2248.0,-45.25
44.55,2249.0,-44.55
44.55,2250.0,-44.55
44.55,2251.0,-44.55
53.03,2252.0,-53.03
53.03,2253.0,-53.03
53.74,2254.0,-53.74
54.45,2255.0,-54.45
54.45,2256.0,-54.45
53.74,2257.0,-53.74
54.45,2258.0,-54.45
50.2,2259.0,-50.2
53.03,2260.0,-53.03
53.03,2261.0,-53.03
52.33,2262.0,-52.33
52.33,2263.0,-52.33
52.33,2264.0,-52.33
52.33,2265.0,-52.33
52.33,2266.0,-52.33
52.33,2267.0,-52.33
53.03,2268.0,-53.03
57.98,2269.0,-57.98
53.03,2270.0,-53.03
53.74,2271.0,-53.74
53.74,2272.0,-53.74
53.74,2273.0,-53.74
53.74,2274.0,-53.74
53.03,2275.0,-53.03
53.74,2276.0,-53.74
53.74,2277.0,-53.74
50.91,2286.0,-50.91
50.91,2287.0,-50.91
50.2,2288.0,-50.2
50.2,2289.0,-50.2
50.91,2290.0,-50.91
50.91,2291.0,-50.91
50.2,2292.0,-50.2
285.67,2413.0,-285.67
285.67,2414.0,-285.67
285.67,2415.0,-285.67
285.67,2416.0,-285.67
285.67,2417.0,-285.67
287.09,2418.0,-287.09
287.09,2419.0,-287.09
285.67,2420.0,-285.67
292.74,2421.0,-292.74
284.26,2422.0,-284.26
284.26,2423.0,-284.26
284.26,2424.0,-284.26
288.5,2425.0,-288.5
246.07,2472.0,-246.07
246.78,2473.0,-246.78
243.95,2479.0,-243.95
251.02,2485.0,-251.02
246.78,2486.0,-246.78
246.78,2487.0,-246.78
246.78,2488.0,-246.78
253.14,2489.0,-253.14
246.07,2490.0,-246.07
246.78,2491.0,-246.78
247.49,2492.0,-247.49
248.19,2493.0,-248.19
248.9,2494.0,-248.9
247.49,2497.0,-247.49
250.32,2499.0,-250.32
245.37,2500.0,-245.37
245.37,2501.0,-245.37
244.66,2502.0,-244.66
248.9,2504.0,-248.9
248.9,2505.0,-248.9
248.9,2506.0,-248.9
251.73,2507.0,-251.73
248.9,2508.0,-248.9
